event;start_time;completion_time;source_pc<incoming>;source_pc<outgoing>;source_c<incoming>;source_c<outgoing>;source_gc<incoming>;source_gc<outgoing>;s1<incoming>;s1<outgoing>;s2<incoming>;s2<outgoing>;s3<incoming>;s3<outgoing>;d1<incoming>;d1<outgoing>;d2<incoming>;d2<outgoing>;d3<incoming>;d3<outgoing>;truck<incoming>;truck<outgoing>;turn<incoming>;turn<outgoing>;demand<incoming>;demand<outgoing>;order phone case_busy<incoming>;order phone case_busy<outgoing>;order chip_busy<incoming>;order chip_busy<outgoing>;order game case_busy<incoming>;order game case_busy<outgoing>
_demand_generator;791.0;792.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil game NL@790, ffil game NL@790, ffil game NL@790, ffil game NL@790];[ffil phone NL@791, ffil phone NL@791, ffil phone NL@791, ffil phone NL@791, ffil phone NL@791];;;;;;
_demand_generator;792.0;793.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone NL@791, ffil phone NL@791, ffil phone NL@791, ffil phone NL@791, ffil phone NL@791];[ffil phone NL@792, ffil phone NL@792, ffil phone NL@792, ffil phone NL@792, ffil phone NL@792];;;;;;
order phone case<task:start>;792.57;792.57;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;792.57;792.98;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
order phone case<task:start>;792.98;792.98;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;792.98;793.55;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;793.0;794.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone NL@792, ffil phone NL@792, ffil phone NL@792, ffil phone NL@792, ffil phone NL@792];[ffil phone NL@793, ffil phone NL@793, ffil phone NL@793, ffil phone NL@793, ffil phone NL@793, ffil phone NL@793];;;;;;
order phone case<task:start>;793.55;793.55;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;793.55;793.8;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
order phone case<task:start>;793.8;793.8;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;793.8;794.19;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;794.0;795.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone NL@793, ffil phone NL@793, ffil phone NL@793, ffil phone NL@793, ffil phone NL@793, ffil phone NL@793];[ffil game NL@794];;;;;;
ffill 2;794.0;794.0;;;;;;;;;;;;;;;ffil game NL;;;;;;;;ffil game NL;;;;;;;
prod phone;794.18;796.18;;;;;;;{'action': 'source phone case', 'priority': 1};;{'action': 'source chip'};;;;;ffil phone NL;;;;;;;;;;;;;;;;
order chip<task:start>;794.18;794.18;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order chip<task:complete>;794.18;799.66;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
order phone case<task:start>;794.19;794.19;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;794.19;794.8;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
order phone case<task:start>;794.8;794.8;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;794.8;794.92;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
order phone case<task:start>;794.92;794.92;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;794.92;795.34;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;795.0;796.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[];[ffil game NL@795, ffil game NL@795, ffil game NL@795, ffil game NL@795, ffil game NL@795, ffil game NL@795];;;;;;
ffill 2;795.0;795.0;;;;;;;;;;;;;;;ffil game NL;;;;;;;;ffil game NL;;;;;;;
order phone case<task:start>;795.34;795.34;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;795.34;795.41;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
order phone case<task:start>;795.41;795.41;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;795.41;796.01;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;796.0;797.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil game NL@795, ffil game NL@795, ffil game NL@795, ffil game NL@795, ffil game NL@795];[ffil phone NL@796, ffil phone NL@796, ffil phone NL@796, ffil phone NL@796];;;;;;
order phone case<task:start>;796.01;796.01;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;796.01;796.22;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
ffill 1;796.18;796.18;;;;;;;;;;;;;ffil phone NL;;;;;;;;;;ffil phone NL;;;;;;;
order phone case<task:start>;796.22;796.22;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;796.22;797.85;;{'action': 'source phone case', 'priority': 1};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;797.0;798.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone NL@796, ffil phone NL@796, ffil phone NL@796];[ffil phone DE@797, ffil phone DE@797];;;;;;
order phone case<task:start>;797.85;797.85;{'action': 'source phone case', 'priority': 1};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 1};;;;
order phone case<task:complete>;797.85;798.46;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 1};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 1};;;;;
_demand_generator;798.0;799.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone DE@797, ffil phone DE@797];[ffil phone NL@798, ffil phone NL@798, ffil phone NL@798, ffil phone NL@798, ffil phone NL@798];;;;;;
order phone case<task:start>;798.46;798.46;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;798.46;799.24;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;799.0;800.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone NL@798, ffil phone NL@798, ffil phone NL@798, ffil phone NL@798, ffil phone NL@798];[ffil phone NL@799, ffil phone NL@799, ffil phone NL@799, ffil phone NL@799, ffil phone NL@799];;;;;;
order phone case<task:start>;799.24;799.24;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;799.24;799.72;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
order chip<task:start>;799.66;799.66;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order chip<task:complete>;799.66;804.97;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
prod phone;799.66;801.66;;;;;;;{'action': 'source phone case', 'priority': 1};;{'action': 'source chip'};;;;;ffil phone NL;;;;;;;;;;;;;;;;
order phone case<task:start>;799.72;799.72;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;799.72;800.36;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;800.0;801.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone NL@799, ffil phone NL@799, ffil phone NL@799, ffil phone NL@799, ffil phone NL@799];[ffil phone NL@800, ffil phone NL@800, ffil phone NL@800];;;;;;
order phone case<task:start>;800.36;800.36;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;800.36;801.56;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;801.0;802.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone NL@800, ffil phone NL@800, ffil phone NL@800];[ffil game NL@801, ffil game NL@801, ffil game NL@801, ffil game NL@801, ffil game NL@801, ffil game NL@801];;;;;;
order phone case<task:start>;801.56;801.56;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;801.56;801.61;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
order phone case<task:start>;801.61;801.61;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;801.61;802.36;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;802.0;803.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil game NL@801, ffil game NL@801, ffil game NL@801, ffil game NL@801, ffil game NL@801, ffil game NL@801];[ffil phone DE@802];;;;;;
order phone case<task:start>;802.36;802.36;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;802.36;803.67;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;803.0;804.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone DE@802];[ffil game NL@803, ffil game NL@803, ffil game NL@803, ffil game NL@803];;;;;;
order phone case<task:start>;803.67;803.67;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;803.67;806.34;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;804.0;805.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil game NL@803, ffil game NL@803, ffil game NL@803, ffil game NL@803];[ffil phone DE@804, ffil phone DE@804, ffil phone DE@804];;;;;;
prod game;804.97;806.97;;;;;;;;;{'action': 'source chip'};;{'action': 'source game case'};;;;;ffil game NL;;;;;;;;;;;;;;
order game case<task:start>;804.97;804.97;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source game case'}
order chip<task:start>;804.97;804.97;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order chip<task:complete>;804.97;809.03;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
order game case<task:complete>;804.97;809.54;;;;;;{'action': 'source game case'};;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;{'action': 'source game case'};
_demand_generator;805.0;806.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone DE@804, ffil phone DE@804, ffil phone DE@804];[ffil phone DE@805, ffil phone DE@805, ffil phone DE@805, ffil phone DE@805, ffil phone DE@805, ffil phone DE@805];;;;;;
_demand_generator;806.0;807.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone DE@805, ffil phone DE@805, ffil phone DE@805, ffil phone DE@805, ffil phone DE@805, ffil phone DE@805];[ffil game NL@806, ffil game NL@806, ffil game NL@806, ffil game NL@806];;;;;;
order phone case<task:start>;806.34;806.34;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;806.34;807.1;;{'action': 'source phone case', 'priority': 1};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
ffill 2;806.97;806.97;;;;;;;;;;;;;;;ffil game NL;;;;;;;;ffil game NL;;;;;;;
_demand_generator;807.0;808.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil game NL@806, ffil game NL@806, ffil game NL@806];[ffil game NL@807, ffil game NL@807];;;;;;
order phone case<task:start>;807.1;807.1;{'action': 'source phone case', 'priority': 1};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 1};;;;
order phone case<task:complete>;807.1;807.5;;{'action': 'source phone case', 'priority': 1};;;;;;{'action': 'source phone case', 'priority': 1};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 1};;;;;
order phone case<task:start>;807.5;807.5;{'action': 'source phone case', 'priority': 1};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 1};;;;
order phone case<task:complete>;807.5;809.66;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 1};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 1};;;;;
_demand_generator;808.0;809.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil game NL@807, ffil game NL@807];[ffil phone NL@808];;;;;;
ffill 1;808.0;808.0;;;;;;;;;;;;;ffil phone NL;;;;;;;;;;ffil phone NL;;;;;;;
_demand_generator;809.0;810.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[];[ffil phone DE@809, ffil phone DE@809, ffil phone DE@809, ffil phone DE@809, ffil phone DE@809, ffil phone DE@809];;;;;;
prod phone;809.03;811.03;;;;;;;{'action': 'source phone case', 'priority': 1};;{'action': 'source chip'};;;;;ffil phone NL;;;;;;;;;;;;;;;;
order chip<task:start>;809.03;809.03;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order chip<task:complete>;809.03;815.77;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
order phone case<task:start>;809.66;809.66;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;809.66;809.71;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
order phone case<task:start>;809.71;809.71;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;809.71;809.9;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
order phone case<task:start>;809.9;809.9;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;809.9;810.33;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;810.0;811.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone DE@809, ffil phone DE@809, ffil phone DE@809, ffil phone DE@809, ffil phone DE@809, ffil phone DE@809];[ffil game NL@810, ffil game NL@810];;;;;;
order phone case<task:start>;810.33;810.33;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;810.33;811.33;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;811.0;812.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil game NL@810, ffil game NL@810];[ffil phone NL@811, ffil phone NL@811, ffil phone NL@811, ffil phone NL@811, ffil phone NL@811];;;;;;
ffill 1;811.03;811.03;;;;;;;;;;;;;ffil phone NL;;;;;;;;;;ffil phone NL;;;;;;;
order phone case<task:start>;811.33;811.33;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;811.33;811.44;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
order phone case<task:start>;811.44;811.44;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;811.44;812.64;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;812.0;813.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone NL@811, ffil phone NL@811, ffil phone NL@811, ffil phone NL@811];[ffil game NL@812, ffil game NL@812, ffil game NL@812, ffil game NL@812, ffil game NL@812];;;;;;
order phone case<task:start>;812.64;812.64;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;812.64;813.03;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;813.0;814.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil game NL@812, ffil game NL@812, ffil game NL@812, ffil game NL@812, ffil game NL@812];[ffil phone NL@813];;;;;;
order phone case<task:start>;813.03;813.03;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;813.03;814.32;;{'action': 'source phone case', 'priority': 1};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;814.0;815.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone NL@813];[ffil game NL@814, ffil game NL@814, ffil game NL@814, ffil game NL@814];;;;;;
order phone case<task:start>;814.32;814.32;{'action': 'source phone case', 'priority': 1};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 1};;;;
order phone case<task:complete>;814.32;814.83;;{'action': 'source phone case', 'priority': 1};;;;;;{'action': 'source phone case', 'priority': 1};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 1};;;;;
order phone case<task:start>;814.83;814.83;{'action': 'source phone case', 'priority': 1};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 1};;;;
order phone case<task:complete>;814.83;817.87;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 1};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 1};;;;;
_demand_generator;815.0;816.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil game NL@814, ffil game NL@814, ffil game NL@814, ffil game NL@814];[ffil game NL@815, ffil game NL@815, ffil game NL@815, ffil game NL@815, ffil game NL@815];;;;;;
order chip<task:start>;815.77;815.77;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
prod game;815.77;817.77;;;;;;;;;{'action': 'source chip'};;{'action': 'source game case'};;;;;ffil game NL;;;;;;;;;;;;;;
order game case<task:start>;815.77;815.77;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source game case'}
order game case<task:complete>;815.77;818.91;;;;;;{'action': 'source game case'};;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;{'action': 'source game case'};
order chip<task:complete>;815.77;818.37;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
_demand_generator;816.0;817.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil game NL@815, ffil game NL@815, ffil game NL@815, ffil game NL@815, ffil game NL@815];[ffil phone DE@816, ffil phone DE@816, ffil phone DE@816, ffil phone DE@816];;;;;;
_demand_generator;817.0;818.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone DE@816, ffil phone DE@816, ffil phone DE@816, ffil phone DE@816];[ffil phone DE@817, ffil phone DE@817, ffil phone DE@817, ffil phone DE@817, ffil phone DE@817, ffil phone DE@817];;;;;;
order phone case<task:start>;817.87;817.87;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;817.87;818.0;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;818.0;819.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone DE@817, ffil phone DE@817, ffil phone DE@817, ffil phone DE@817, ffil phone DE@817, ffil phone DE@817];[ffil game NL@818, ffil game NL@818, ffil game NL@818];;;;;;
ffill 2;818.0;818.0;;;;;;;;;;;;;;;ffil game NL;;;;;;;;ffil game NL;;;;;;;
order phone case<task:start>;818.0;818.0;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;818.0;820.22;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
prod phone;818.37;820.37;;;;;;;{'action': 'source phone case', 'priority': 1};;{'action': 'source chip'};;;;;ffil phone NL;;;;;;;;;;;;;;;;
order chip<task:start>;818.37;818.37;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order chip<task:complete>;818.37;825.12;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
_demand_generator;819.0;820.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil game NL@818, ffil game NL@818];[ffil phone NL@819, ffil phone NL@819, ffil phone NL@819, ffil phone NL@819];;;;;;
_demand_generator;820.0;821.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone NL@819, ffil phone NL@819, ffil phone NL@819, ffil phone NL@819];[ffil game NL@820, ffil game NL@820];;;;;;
order phone case<task:start>;820.22;820.22;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;820.22;822.25;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;821.0;822.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil game NL@820, ffil game NL@820];[ffil phone NL@821];;;;;;
ffill 1;821.0;821.0;;;;;;;;;;;;;ffil phone NL;;;;;;;;;;ffil phone NL;;;;;;;
_demand_generator;822.0;823.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[];[ffil game NL@822, ffil game NL@822, ffil game NL@822, ffil game NL@822, ffil game NL@822, ffil game NL@822];;;;;;
order phone case<task:start>;822.25;822.25;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;822.25;822.43;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
order phone case<task:start>;822.43;822.43;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;822.43;822.93;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
order phone case<task:start>;822.93;822.93;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;822.93;824.58;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;823.0;824.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil game NL@822, ffil game NL@822, ffil game NL@822, ffil game NL@822, ffil game NL@822, ffil game NL@822];[ffil game NL@823];;;;;;
_demand_generator;824.0;825.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil game NL@823];[ffil phone NL@824, ffil phone NL@824, ffil phone NL@824];;;;;;
order phone case<task:start>;824.58;824.58;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;824.58;825.29;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;825.0;826.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone NL@824, ffil phone NL@824, ffil phone NL@824];[ffil phone NL@825];;;;;;
