event;start_time;completion_time;source_pc<incoming>;source_pc<outgoing>;source_c<incoming>;source_c<outgoing>;source_gc<incoming>;source_gc<outgoing>;s1<incoming>;s1<outgoing>;s2<incoming>;s2<outgoing>;s3<incoming>;s3<outgoing>;d1<incoming>;d1<outgoing>;d2<incoming>;d2<outgoing>;d3<incoming>;d3<outgoing>;truck<incoming>;truck<outgoing>;turn<incoming>;turn<outgoing>;demand<incoming>;demand<outgoing>;order phone case_busy<incoming>;order phone case_busy<outgoing>;order chip_busy<incoming>;order chip_busy<outgoing>;order game case_busy<incoming>;order game case_busy<outgoing>
_demand_generator;820.0;821.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone NL@819, ffil phone NL@819, ffil phone NL@819, ffil phone NL@819, ffil phone NL@819];[ffil phone NL@820, ffil phone NL@820, ffil phone NL@820, ffil phone NL@820, ffil phone NL@820];;;;;;
prod game;820.02;822.02;;;;;;;;;{'action': 'source chip'};;{'action': 'source game case'};;;;;ffil game NL;;;;;;;;;;;;;;
order chip<task:start>;820.02;820.02;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order game case<task:start>;820.02;820.02;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source game case'}
order game case<task:complete>;820.02;820.08;;;;;;{'action': 'source game case'};;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;{'action': 'source game case'};
order chip<task:complete>;820.02;821.81;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
ffill 1;820.05;820.05;;;;;;;;;;;;;ffil phone NL;;;;;;;;;;ffil phone NL;;;;;;;
ffill 1;820.93;820.93;;;;;;;;;;;;;ffil phone NL;;;;;;;;;;ffil phone NL;;;;;;;
_demand_generator;821.0;822.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone NL@820, ffil phone NL@820, ffil phone NL@820];[ffil phone DE@821, ffil phone DE@821, ffil phone DE@821, ffil phone DE@821, ffil phone DE@821, ffil phone DE@821];;;;;;
prod game;821.81;823.81;;;;;;;;;{'action': 'source chip'};;{'action': 'source game case'};;;;;ffil game NL;;;;;;;;;;;;;;
order chip<task:start>;821.81;821.81;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order game case<task:start>;821.81;821.81;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source game case'}
order chip<task:complete>;821.81;823.14;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
order game case<task:complete>;821.81;821.93;;;;;;{'action': 'source game case'};;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;{'action': 'source game case'};
_demand_generator;822.0;823.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone DE@821, ffil phone DE@821, ffil phone DE@821, ffil phone DE@821, ffil phone DE@821, ffil phone DE@821];[ffil phone DE@822, ffil phone DE@822, ffil phone DE@822, ffil phone DE@822];;;;;;
order phone case<task:start>;822.05;822.05;{'action': 'source phone case', 'priority': 1};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 1};;;;
order phone case<task:complete>;822.05;823.01;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 1};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 1};;;;;
_demand_generator;823.0;824.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone DE@822, ffil phone DE@822, ffil phone DE@822, ffil phone DE@822];[ffil game NL@823];;;;;;
ffill 2;823.0;823.0;;;;;;;;;;;;;;;ffil game NL;;;;;;;;ffil game NL;;;;;;;
order phone case<task:start>;823.01;823.01;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;823.01;824.01;;{'action': 'source phone case', 'priority': 1};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
prod game;823.14;825.14;;;;;;;;;{'action': 'source chip'};;{'action': 'source game case'};;;;;ffil game NL;;;;;;;;;;;;;;
order game case<task:start>;823.14;823.14;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source game case'}
order game case<task:complete>;823.14;824.92;;;;;;{'action': 'source game case'};;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;{'action': 'source game case'};
order chip<task:start>;823.14;823.14;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order chip<task:complete>;823.14;825.67;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
_demand_generator;824.0;825.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[];[ffil phone DE@824, ffil phone DE@824];;;;;;
order phone case<task:start>;824.01;824.01;{'action': 'source phone case', 'priority': 1};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 1};;;;
order phone case<task:complete>;824.01;824.55;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 1};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 1};;;;;
order phone case<task:start>;824.55;824.55;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;824.55;826.53;;{'action': 'source phone case', 'priority': 1};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;825.0;826.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone DE@824, ffil phone DE@824];[ffil phone DE@825, ffil phone DE@825, ffil phone DE@825, ffil phone DE@825, ffil phone DE@825, ffil phone DE@825];;;;;;
order chip<task:start>;825.67;825.67;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order chip<task:complete>;825.67;825.94;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
prod phone;825.67;827.67;;;;;;;{'action': 'source phone case', 'priority': 1};;{'action': 'source chip'};;;;;ffil phone NL;;;;;;;;;;;;;;;;
prod game;825.94;827.94;;;;;;;;;{'action': 'source chip'};;{'action': 'source game case'};;;;;ffil game NL;;;;;;;;;;;;;;
order game case<task:start>;825.94;825.94;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source game case'}
order game case<task:complete>;825.94;826.91;;;;;;{'action': 'source game case'};;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;{'action': 'source game case'};
order chip<task:start>;825.94;825.94;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order chip<task:complete>;825.94;829.69;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
_demand_generator;826.0;827.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone DE@825, ffil phone DE@825, ffil phone DE@825, ffil phone DE@825, ffil phone DE@825, ffil phone DE@825];[ffil game NL@826, ffil game NL@826, ffil game NL@826];;;;;;
ffill 2;826.0;826.0;;;;;;;;;;;;;;;ffil game NL;;;;;;;;ffil game NL;;;;;;;
ffill 2;826.0;826.0;;;;;;;;;;;;;;;ffil game NL;;;;;;;;ffil game NL;;;;;;;
ffill 2;826.0;826.0;;;;;;;;;;;;;;;ffil game NL;;;;;;;;ffil game NL;;;;;;;
order phone case<task:start>;826.53;826.53;{'action': 'source phone case', 'priority': 1};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 1};;;;
order phone case<task:complete>;826.53;827.25;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 1};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 1};;;;;
_demand_generator;827.0;828.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[];[ffil phone NL@827, ffil phone NL@827, ffil phone NL@827, ffil phone NL@827, ffil phone NL@827];;;;;;
order phone case<task:start>;827.25;827.25;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;827.25;827.88;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
ffill 1;827.67;827.67;;;;;;;;;;;;;ffil phone NL;;;;;;;;;;ffil phone NL;;;;;;;
order phone case<task:start>;827.88;827.88;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;827.88;829.38;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;828.0;829.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone NL@827, ffil phone NL@827, ffil phone NL@827, ffil phone NL@827];[ffil game NL@828, ffil game NL@828, ffil game NL@828, ffil game NL@828];;;;;;
ffill 2;828.0;828.0;;;;;;;;;;;;;;;ffil game NL;;;;;;;;ffil game NL;;;;;;;
ffill 2;828.0;828.0;;;;;;;;;;;;;;;ffil game NL;;;;;;;;ffil game NL;;;;;;;
_demand_generator;829.0;830.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil game NL@828, ffil game NL@828];[ffil phone NL@829];;;;;;
order phone case<task:start>;829.38;829.38;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;829.38;830.13;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
prod game;829.69;831.69;;;;;;;;;{'action': 'source chip'};;{'action': 'source game case'};;;;;ffil game NL;;;;;;;;;;;;;;
order chip<task:start>;829.69;829.69;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order game case<task:start>;829.69;829.69;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source game case'}
order game case<task:complete>;829.69;832.82;;;;;;{'action': 'source game case'};;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;{'action': 'source game case'};
order chip<task:complete>;829.69;832.58;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
_demand_generator;830.0;831.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone NL@829];[ffil phone DE@830, ffil phone DE@830, ffil phone DE@830, ffil phone DE@830, ffil phone DE@830];;;;;;
order phone case<task:start>;830.13;830.13;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;830.13;831.41;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;831.0;832.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone DE@830, ffil phone DE@830, ffil phone DE@830, ffil phone DE@830, ffil phone DE@830];[ffil phone NL@831, ffil phone NL@831];;;;;;
order phone case<task:start>;831.41;831.41;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;831.41;832.69;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;832.0;833.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone NL@831, ffil phone NL@831];[ffil phone NL@832, ffil phone NL@832];;;;;;
prod game;832.58;834.58;;;;;;;;;{'action': 'source chip'};;{'action': 'source game case'};;;;;ffil game NL;;;;;;;;;;;;;;
order chip<task:start>;832.58;832.58;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order chip<task:complete>;832.58;838.05;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
order phone case<task:start>;832.69;832.69;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;832.69;833.73;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
order game case<task:start>;832.82;832.82;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source game case'}
order game case<task:complete>;832.82;832.86;;;;;;{'action': 'source game case'};;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;{'action': 'source game case'};
_demand_generator;833.0;834.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone NL@832, ffil phone NL@832];[ffil phone NL@833];;;;;;
order phone case<task:start>;833.73;833.73;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;833.73;834.98;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;834.0;835.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone NL@833];[ffil game NL@834, ffil game NL@834, ffil game NL@834, ffil game NL@834, ffil game NL@834];;;;;;
ffill 2;834.0;834.0;;;;;;;;;;;;;;;ffil game NL;;;;;;;;ffil game NL;;;;;;;
ffill 2;834.58;834.58;;;;;;;;;;;;;;;ffil game NL;;;;;;;;ffil game NL;;;;;;;
order phone case<task:start>;834.98;834.98;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;834.98;835.94;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;835.0;836.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil game NL@834, ffil game NL@834, ffil game NL@834];[ffil game NL@835, ffil game NL@835, ffil game NL@835, ffil game NL@835, ffil game NL@835, ffil game NL@835];;;;;;
order phone case<task:start>;835.94;835.94;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;835.94;836.03;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;836.0;837.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil game NL@835, ffil game NL@835, ffil game NL@835, ffil game NL@835, ffil game NL@835, ffil game NL@835];[ffil game NL@836, ffil game NL@836, ffil game NL@836, ffil game NL@836];;;;;;
order phone case<task:start>;836.03;836.03;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;836.03;836.04;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
order phone case<task:start>;836.04;836.04;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;836.04;836.72;;{'action': 'source phone case', 'priority': 1};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
order phone case<task:start>;836.72;836.72;{'action': 'source phone case', 'priority': 1};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 1};;;;
order phone case<task:complete>;836.72;837.14;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 1};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 1};;;;;
_demand_generator;837.0;838.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil game NL@836, ffil game NL@836, ffil game NL@836, ffil game NL@836];[ffil game NL@837, ffil game NL@837, ffil game NL@837, ffil game NL@837, ffil game NL@837];;;;;;
order phone case<task:start>;837.14;837.14;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;837.14;838.49;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;838.0;839.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil game NL@837, ffil game NL@837, ffil game NL@837, ffil game NL@837, ffil game NL@837];[ffil phone NL@838, ffil phone NL@838, ffil phone NL@838, ffil phone NL@838, ffil phone NL@838];;;;;;
prod phone;838.05;840.05;;;;;;;{'action': 'source phone case', 'priority': 1};;{'action': 'source chip'};;;;;ffil phone NL;;;;;;;;;;;;;;;;
order chip<task:start>;838.05;838.05;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order chip<task:complete>;838.05;845.31;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
order phone case<task:start>;838.49;838.49;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;838.49;843.07;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;839.0;840.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone NL@838, ffil phone NL@838, ffil phone NL@838, ffil phone NL@838, ffil phone NL@838];[ffil phone NL@839, ffil phone NL@839];;;;;;
_demand_generator;840.0;841.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone NL@839, ffil phone NL@839];[ffil game NL@840, ffil game NL@840, ffil game NL@840, ffil game NL@840, ffil game NL@840];;;;;;
_demand_generator;841.0;842.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil game NL@840, ffil game NL@840, ffil game NL@840, ffil game NL@840, ffil game NL@840];[ffil phone DE@841, ffil phone DE@841, ffil phone DE@841, ffil phone DE@841, ffil phone DE@841, ffil phone DE@841];;;;;;
_demand_generator;842.0;843.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone DE@841, ffil phone DE@841, ffil phone DE@841, ffil phone DE@841, ffil phone DE@841, ffil phone DE@841];[ffil game NL@842];;;;;;
_demand_generator;843.0;844.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil game NL@842];[ffil phone NL@843, ffil phone NL@843, ffil phone NL@843, ffil phone NL@843, ffil phone NL@843];;;;;;
ffill 1;843.0;843.0;;;;;;;;;;;;;ffil phone NL;;;;;;;;;;ffil phone NL;;;;;;;
order phone case<task:start>;843.07;843.07;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;843.07;843.86;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
order phone case<task:start>;843.86;843.86;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;843.86;844.21;;{'action': 'source phone case', 'priority': 1};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;844.0;845.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone NL@843, ffil phone NL@843, ffil phone NL@843, ffil phone NL@843];[ffil phone DE@844, ffil phone DE@844];;;;;;
order phone case<task:start>;844.21;844.21;{'action': 'source phone case', 'priority': 1};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 1};;;;
order phone case<task:complete>;844.21;845.79;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 1};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 1};;;;;
_demand_generator;845.0;846.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone DE@844, ffil phone DE@844];[ffil phone DE@845, ffil phone DE@845, ffil phone DE@845, ffil phone DE@845, ffil phone DE@845];;;;;;
order chip<task:start>;845.31;845.31;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order chip<task:complete>;845.31;845.71;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
prod phone;845.31;847.31;;;;;;;{'action': 'source phone case', 'priority': 1};;{'action': 'source chip'};;;;;ffil phone NL;;;;;;;;;;;;;;;;
order chip<task:start>;845.71;845.71;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
prod phone;845.71;847.71;;;;;;;{'action': 'source phone case', 'priority': 1};;{'action': 'source chip'};;;;;ffil phone NL;;;;;;;;;;;;;;;;
order chip<task:complete>;845.71;847.02;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
order phone case<task:start>;845.79;845.79;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;845.79;846.18;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;846.0;847.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone DE@845, ffil phone DE@845, ffil phone DE@845, ffil phone DE@845, ffil phone DE@845];[ffil phone NL@846, ffil phone NL@846, ffil phone NL@846, ffil phone NL@846];;;;;;
order phone case<task:start>;846.18;846.18;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;846.18;847.14;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;847.0;848.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone NL@846, ffil phone NL@846, ffil phone NL@846, ffil phone NL@846];[ffil phone NL@847, ffil phone NL@847, ffil phone NL@847, ffil phone NL@847, ffil phone NL@847];;;;;;
prod phone;847.02;849.02;;;;;;;{'action': 'source phone case', 'priority': 1};;{'action': 'source chip'};;;;;ffil phone NL;;;;;;;;;;;;;;;;
order chip<task:start>;847.02;847.02;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order chip<task:complete>;847.02;847.97;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
order phone case<task:start>;847.14;847.14;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;847.14;848.27;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
ffill 1;847.31;847.31;;;;;;;;;;;;;ffil phone NL;;;;;;;;;;ffil phone NL;;;;;;;
ffill 1;847.71;847.71;;;;;;;;;;;;;ffil phone NL;;;;;;;;;;ffil phone NL;;;;;;;
prod game;847.97;849.97;;;;;;;;;{'action': 'source chip'};;{'action': 'source game case'};;;;;ffil game NL;;;;;;;;;;;;;;
order chip<task:start>;847.97;847.97;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order game case<task:start>;847.97;847.97;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source game case'}
order chip<task:complete>;847.97;850.51;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
order game case<task:complete>;847.97;848.33;;;;;;{'action': 'source game case'};;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;{'action': 'source game case'};
_demand_generator;848.0;849.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone NL@847, ffil phone NL@847, ffil phone NL@847];[ffil phone DE@848, ffil phone DE@848, ffil phone DE@848];;;;;;
order phone case<task:start>;848.27;848.27;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;848.27;850.3;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;849.0;850.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone DE@848, ffil phone DE@848, ffil phone DE@848];[ffil phone DE@849, ffil phone DE@849, ffil phone DE@849, ffil phone DE@849, ffil phone DE@849, ffil phone DE@849];;;;;;
_demand_generator;850.0;851.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone DE@849, ffil phone DE@849, ffil phone DE@849, ffil phone DE@849, ffil phone DE@849, ffil phone DE@849];[ffil game NL@850, ffil game NL@850, ffil game NL@850, ffil game NL@850];;;;;;
ffill 2;850.0;850.0;;;;;;;;;;;;;;;ffil game NL;;;;;;;;ffil game NL;;;;;;;
order phone case<task:start>;850.3;850.3;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;850.3;851.44;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
prod phone;850.51;852.51;;;;;;;{'action': 'source phone case', 'priority': 0};;{'action': 'source chip'};;;;;ffil phone NL;;;;;;;;;;;;;;;;
order chip<task:start>;850.51;850.51;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order chip<task:complete>;850.51;853.6;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
_demand_generator;851.0;852.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil game NL@850, ffil game NL@850, ffil game NL@850];[ffil phone NL@851, ffil phone NL@851, ffil phone NL@851, ffil phone NL@851];;;;;;
ffill 1;851.0;851.0;;;;;;;;;;;;;ffil phone NL;;;;;;;;;;ffil phone NL;;;;;;;
